participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.consent_given;player.cumulative_earnings;player.test1_pending_earnings;player.qcm_click_sequence;player.dummy_field;player.treatment;player.phase;player.flower_colors;player.nutrient_choice;player.score_per_flower;player.Vround;player.score_reel;player.exploration_flower_pairs_order;player.popup_strategy;player.year_of_birth;player.feedback;group.id_in_subsession;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.06;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];101;"[""30"", ""30""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;4;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.08;0.0;;ok;Anomaly CT;Second phase;"[""Blue"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];97;"[""29"", ""29""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;5;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.1;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];97;"[""29"", ""29""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;6;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.12;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];98;"[""29"", ""29""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;7;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.14;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];104;"[""31"", ""31""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;8;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.16;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];93;"[""28"", ""28""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;9;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.18;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];85;"[""26"", ""26""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;10;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.2;0.0;;ok;Anomaly CT;Second phase;"[""Yellow"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];96;"[""29"", ""29""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;11;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.22;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];118;"[""35"", ""35""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;12;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.24;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];113;"[""34"", ""34""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;13;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.3;0.0;;ok;Anomaly CT;Second phase;"[""Yellow"", ""Yellow""]";"[[""Yellow"", ""Yellow""], [""Yellow"", ""Blue""]]";[1.0, 0.8];94;"[""94"", ""75""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;14;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.33;0.0;;ok;Anomaly CT;Second phase;"[""Purple"", ""Purple""]";"[[""Red"", """"], [""Red"", ""Red""]]";[0.3, 0.6];119;"[""36"", ""71""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;15;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.35;0.0;;ok;Anomaly CT;Second phase;"[""Red"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];107;"[""32"", ""32""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;16;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.37;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];103;"[""31"", ""31""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;17;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.39;0.0;;ok;Anomaly CT;Second phase;"[""Red"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];100;"[""30"", ""30""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;18;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.41;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];99;"[""30"", ""30""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;19;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.43;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];114;"[""34"", ""34""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;20;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.45;0.0;;ok;Anomaly CT;Second phase;"[""Blue"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];106;"[""32"", ""32""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;21;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.47;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];84;"[""25"", ""25""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;22;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.49;0.0;;ok;Anomaly CT;Second phase;"[""Purple"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];107;"[""32"", ""32""]";"[[""Orange"", ""Orange""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Purple""], [""Yellow"", ""Yellow""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Purple""], [""Red"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Green"", ""Green""], [""Purple"", ""Purple""]]";;;;1;23;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.69;0.0;;ok;Anomaly CT;Results;"[""Green"", ""Yellow"", ""Purple"", ""Red"", ""Orange"", ""Blue""]";"[[""Red"", """"], [""Blue"", """"], [""Red"", ""Blue""], [""Yellow"", ""Yellow""], [""Yellow"", ""Yellow""], [""Yellow"", ""Yellow""]]";[0.3, 0.3, 0.6, 1.0, 1.0, 1.0];94;"[""28"", ""28"", ""56"", ""94"", ""94"", ""94""]";;;2018;;1;24;7l3u7xn4;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;yes;0.0;0.0;;ok;;;;;;;;;;;;1;1;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;2;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;3;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;4;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;5;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;6;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;7;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;8;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;9;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;10;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;11;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;12;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;13;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;14;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;15;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;16;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;17;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;18;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;19;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;20;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;21;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;22;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;23;esgxd973;;;;;1
1;x1gcype3;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:24:54.962018;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;24;esgxd973;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;yes;0.0;0.0;"[{""slide"":""5/10"",""text"":""Flower growth based on my nutrient choices"",""correct"":true,""timestamp"":1771171264515},{""slide"":""5/10"",""text"":""Flower growth based on my nutrient choices"",""correct"":true,""timestamp"":1771171264515},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round."",""correct"":true,""timestamp"":1771171267034},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round."",""correct"":true,""timestamp"":1771171267034}]";ok;;;;;;;;;a;;;1;1;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;2;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;3;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;4;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;5;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;6;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;7;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;8;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;9;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;10;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;11;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;12;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;13;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;14;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;15;kfliqlhw;;;;;1
1;6baudpb7;;0;4;168;flowerfieldtask;FlowerField;2026-02-15 16:00:31.520813;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;16;kfliqlhw;;;;;1
